,iso3,year,CO2_total_ex_LULUCF,gdp_pc,infant_mortality,life_expectancy,hdi,country,region,income_level,region_name
0,ZWE,2023,0.76899436270709,1418.47184628799,40.6,62.775,0.598,Zimbabwe,SSF,LMC,Sub-Saharan Africa
1,ZWE,2022,0.719220842842293,1369.19761495571,42.2,62.36,0.594,Zimbabwe,SSF,LMC,Sub-Saharan Africa
2,ZWE,2021,0.68892544949393,1312.20001358807,43.6,60.135,0.581,Zimbabwe,SSF,LMC,Sub-Saharan Africa
3,ZWE,2020,0.584444223465771,1230.81933361016,44.9,61.53,0.582,Zimbabwe,SSF,LMC,Sub-Saharan Africa
4,ZWE,2019,0.731473434469001,1357.53087818754,46.0,61.06,0.584,Zimbabwe,SSF,LMC,Sub-Saharan Africa
5,ZWE,2018,0.816285156253118,1472.14603844842,47.4,60.906,0.586,Zimbabwe,SSF,LMC,Sub-Saharan Africa
6,ZWE,2017,0.714789054258429,1422.91948946927,49.2,60.263,0.575,Zimbabwe,SSF,LMC,Sub-Saharan Africa
7,ZWE,2016,0.771813225130946,1378.34256192374,50.8,59.76,0.57,Zimbabwe,SSF,LMC,Sub-Saharan Africa
8,ZWE,2015,0.881442359972868,1387.12632595026,52.8,58.989,0.567,Zimbabwe,SSF,LMC,Sub-Saharan Africa
9,ZWE,2014,0.886871374194176,1381.25404125871,54.3,58.106,0.56,Zimbabwe,SSF,LMC,Sub-Saharan Africa
10,ZWE,2013,0.907590570671441,1367.81831689463,57.0,56.842,0.554,Zimbabwe,SSF,LMC,Sub-Saharan Africa
11,ZWE,2012,0.922261124294909,1360.15230034275,59.9,55.386,0.545,Zimbabwe,SSF,LMC,Sub-Saharan Africa
12,ZWE,2011,1.16578931263931,1184.93421020563,64.7,53.911,0.529,Zimbabwe,SSF,LMC,Sub-Saharan Africa
13,ZWE,2010,0.753832502230367,1056.20884563889,67.6,51.925,0.512,Zimbabwe,SSF,LMC,Sub-Saharan Africa
14,ZWE,2009,0.604392218090679,896.915532877845,70.7,49.75,0.488,Zimbabwe,SSF,LMC,Sub-Saharan Africa
15,ZWE,2008,0.641176361194705,803.044944654991,71.7,48.456,0.456,Zimbabwe,SSF,LMC,Sub-Saharan Africa
16,ZWE,2007,0.825339903958573,987.200362596937,71.5,47.576,0.459,Zimbabwe,SSF,LMC,Sub-Saharan Africa
17,ZWE,2006,0.848775110404865,1038.22375658033,69.5,47.056,0.457,Zimbabwe,SSF,LMC,Sub-Saharan Africa
18,ZWE,2005,0.922182297304139,1088.63148420699,66.6,46.57,0.455,Zimbabwe,SSF,LMC,Sub-Saharan Africa
19,ZWE,2004,0.838216656520482,1165.54447081543,64.2,46.043,0.453,Zimbabwe,SSF,LMC,Sub-Saharan Africa
20,ZWE,2003,0.893403485176119,1250.91948331231,61.0,45.373,0.45,Zimbabwe,SSF,LMC,Sub-Saharan Africa
21,ZWE,2002,1.1029519129975,1525.07935706564,58.3,45.938,0.459,Zimbabwe,SSF,LMC,Sub-Saharan Africa
22,ZWE,2001,1.21917145823374,1690.14666163116,61.1,44.525,0.456,Zimbabwe,SSF,LMC,Sub-Saharan Africa
23,ZWE,2000,1.23243627783423,1677.34896793251,59.3,46.034,0.458,Zimbabwe,SSF,LMC,Sub-Saharan Africa
24,ZWE,1999,1.43037807747098,1746.22663873399,58.4,46.379,0.462,Zimbabwe,SSF,LMC,Sub-Saharan Africa
25,ZWE,1998,1.29139351872735,1789.35135307089,58.3,47.551,0.467,Zimbabwe,SSF,LMC,Sub-Saharan Africa
26,ZWE,1997,1.29812881057909,1773.50690066801,58.5,48.536,0.472,Zimbabwe,SSF,LMC,Sub-Saharan Africa
27,ZWE,1996,1.40881814173409,1759.94136824269,58.6,48.981,0.472,Zimbabwe,SSF,LMC,Sub-Saharan Africa
28,ZWE,1995,1.48241407271464,1621.41919547814,57.9,51.144,0.477,Zimbabwe,SSF,LMC,Sub-Saharan Africa
29,ZWE,1994,1.52212588295496,1633.9654774338,56.2,52.537,0.482,Zimbabwe,SSF,LMC,Sub-Saharan Africa
30,ZWE,1993,1.62740619769936,1497.59397309998,54.7,53.976,0.483,Zimbabwe,SSF,LMC,Sub-Saharan Africa
31,ZWE,1992,1.79440701878965,1503.8338876162,53.5,55.602,0.487,Zimbabwe,SSF,LMC,Sub-Saharan Africa
32,ZWE,1991,1.841301182068,1700.16751573044,52.9,57.037,0.502,Zimbabwe,SSF,LMC,Sub-Saharan Africa
33,ZWE,1990,1.71780776324539,1653.56521361694,52.8,58.319,0.5,Zimbabwe,SSF,LMC,Sub-Saharan Africa
34,ZMB,2023,0.548090097623693,1330.85998216751,30.9,66.349,0.595,Zambia,SSF,LMC,Sub-Saharan Africa
35,ZMB,2022,0.524548827570452,1298.8480495593,32.2,65.279,0.589,Zambia,SSF,LMC,Sub-Saharan Africa
36,ZMB,2021,0.49379688135964,1269.10821808895,33.4,62.363,0.574,Zambia,SSF,LMC,Sub-Saharan Africa
37,ZMB,2020,0.500068339000267,1228.73500113195,34.5,63.361,0.578,Zambia,SSF,LMC,Sub-Saharan Africa
38,ZMB,2019,0.487959304388463,1301.18132976178,35.7,62.914,0.578,Zambia,SSF,LMC,Sub-Saharan Africa
39,ZMB,2018,0.506471474864007,1321.25045711573,37.5,62.138,0.575,Zambia,SSF,LMC,Sub-Saharan Africa
40,ZMB,2017,0.46088254788055,1308.76829240086,38.8,61.564,0.57,Zambia,SSF,LMC,Sub-Saharan Africa
41,ZMB,2016,0.374035815469437,1303.57513869133,40.9,61.129,0.565,Zambia,SSF,LMC,Sub-Saharan Africa
42,ZMB,2015,0.356605174836236,1295.87788680068,42.5,60.728,0.565,Zambia,SSF,LMC,Sub-Saharan Africa
43,ZMB,2014,0.346397664972352,1299.01241762504,43.3,60.109,0.559,Zambia,SSF,LMC,Sub-Saharan Africa
44,ZMB,2013,0.307539510527861,1280.77012176778,44.7,59.445,0.557,Zambia,SSF,LMC,Sub-Saharan Africa
45,ZMB,2012,0.289620990303567,1258.78938578996,46.4,58.704,0.551,Zambia,SSF,LMC,Sub-Saharan Africa
46,ZMB,2011,0.239454830917406,1208.46424569634,47.6,57.843,0.538,Zambia,SSF,LMC,Sub-Saharan Africa
47,ZMB,2010,0.230036760341164,1183.41712409199,49.0,56.896,0.533,Zambia,SSF,LMC,Sub-Saharan Africa
48,ZMB,2009,0.213107272147601,1110.71918102486,50.7,55.886,0.526,Zambia,SSF,LMC,Sub-Saharan Africa
49,ZMB,2008,0.200263813418666,1053.58612301068,52.9,54.835,0.514,Zambia,SSF,LMC,Sub-Saharan Africa
50,ZMB,2007,0.174189032545343,1013.08567432637,55.4,53.73,0.504,Zambia,SSF,LMC,Sub-Saharan Africa
51,ZMB,2006,0.198597590529511,968.563565019492,57.5,52.693,0.492,Zambia,SSF,LMC,Sub-Saharan Africa
52,ZMB,2005,0.211070757215382,929.079255855905,61.2,51.615,0.48,Zambia,SSF,LMC,Sub-Saharan Africa
53,ZMB,2004,0.203153975614114,895.475258534826,66.7,50.54,0.468,Zambia,SSF,LMC,Sub-Saharan Africa
54,ZMB,2003,0.203867677204048,863.650190656785,72.9,49.616,0.458,Zambia,SSF,LMC,Sub-Saharan Africa
55,ZMB,2002,0.194197023295284,833.021177549004,78.8,48.461,0.445,Zambia,SSF,LMC,Sub-Saharan Africa
56,ZMB,2001,0.19058254162032,822.020935308251,84.6,47.408,0.437,Zambia,SSF,LMC,Sub-Saharan Africa
57,ZMB,2000,0.194876413395542,804.48463418783,89.4,46.577,0.429,Zambia,SSF,LMC,Sub-Saharan Africa
58,ZMB,1999,0.198049179646212,796.377985981253,92.5,45.924,0.423,Zambia,SSF,LMC,Sub-Saharan Africa
59,ZMB,1998,0.247226231986643,781.663383813883,94.4,45.709,0.418,Zambia,SSF,LMC,Sub-Saharan Africa
60,ZMB,1997,0.270692102024204,805.53240180321,95.8,45.743,0.418,Zambia,SSF,LMC,Sub-Saharan Africa
61,ZMB,1996,0.220389640087636,796.018059633101,97.1,45.757,0.415,Zambia,SSF,LMC,Sub-Saharan Africa
62,ZMB,1995,0.268286317306761,768.035201563368,98.6,46.051,0.413,Zambia,SSF,LMC,Sub-Saharan Africa
63,ZMB,1994,0.278337817995215,764.639411345433,100.2,46.344,0.413,Zambia,SSF,LMC,Sub-Saharan Africa
64,ZMB,1993,0.339781089408415,857.039669609389,101.5,46.678,0.417,Zambia,SSF,LMC,Sub-Saharan Africa
65,ZMB,1992,0.383749883815925,821.850104215064,102.2,46.968,0.414,Zambia,SSF,LMC,Sub-Saharan Africa
66,ZMB,1991,0.392926274642461,856.761723583768,102.2,47.443,0.416,Zambia,SSF,LMC,Sub-Saharan Africa
67,ZMB,1990,0.38898462132019,878.589205998477,101.6,48.204,0.422,Zambia,SSF,LMC,Sub-Saharan Africa
68,YEM,2023,0.269743195612762,,34.7,69.295,0.47,Yemen,MEA,LIC,Middle East & North America
69,YEM,2022,0.287369793942245,,35.7,67.952,0.466,Yemen,MEA,LIC,Middle East & North America
70,YEM,2021,0.302074058238196,,36.7,66.019,0.458,Yemen,MEA,LIC,Middle East & North America
71,YEM,2020,0.313196150764429,,37.4,66.435,0.459,Yemen,MEA,LIC,Middle East & North America
72,YEM,2019,0.351518230200281,,38.8,66.567,0.458,Yemen,MEA,LIC,Middle East & North America
73,YEM,2018,0.35186257770312,1079.32938366255,39.6,65.915,0.454,Yemen,MEA,LIC,Middle East & North America
74,YEM,2017,0.296939453573988,1103.45634849842,39.7,67.12,0.459,Yemen,MEA,LIC,Middle East & North America
75,YEM,2016,0.331047266795208,1197.95865971172,40.5,67.105,0.467,Yemen,MEA,LIC,Middle East & North America
76,YEM,2015,0.457400001457025,1362.1738120601,41.3,66.761,0.475,Yemen,MEA,LIC,Middle East & North America
77,YEM,2014,0.938116526235472,1950.1625450589,41.5,68.003,0.502,Yemen,MEA,LIC,Middle East & North America
